filename,type,offset,compressedSize,uncompressedSize,method,zlib,7zip
skin_setting_strip_right_bg_unpressed.9.png,png,60155,218,218,0,0,0
skin_setting_strip_top_pressed_theme_version2.9.png,png,60482,180,180,0,0,0
skin_setting_strip_top_unpressed_theme_version2.9.png,png,60780,190,190,0,0,0
common_list_item_background_theme_version2.xml,xml,61090,186,531,8,1,0
AidAuthorityFile.xml,xml,61376,339,854,8,1,0
DoraemonApiGroup.json,json,61772,501,933,8,1,0
DrawPoints.glsl,glsl,62331,391,1077,8,1,0
config.json,json,62774,424,1511,8,1,0
libgvoicensmodel.bin,bin,63258,1492696,1865704,8,1,0
KingkongPatch.apk,apk,1556023,33027,33391,8,1,0
MidasPay.zip,zip,1589104,897695,897695,0,0,0
QQThemePkgConfig.xml,xml,2486855,660,2556,8,1,0
SensiveAuthorityFile.xml,xml,2487572,435,1479,8,1,0
UE4CommandLine.txt,txt,2488068,22,26,8,1,0
about.html,html,2488145,1419,2520,8,1,0
address,address,2489611,36967,125933,8,1,0
ae_editor_lyric_default.pag,pag,2526622,245,274,8,1,0
ae_editor_text_main.pag,pag,2526931,210,238,8,1,0
apollo_def_rsc,apollo_def_rsc,2527201,29891,29891,0,0,0
appid.ini,ini,2557143,98,168,8,0,1
tar_conf.cfg,cfg,2557287,1044,3185,8,1,0
LightenModelShader.fs,fs,2558389,1012,3038,8,1,0
MaskModelShader.fs,fs,2559468,228,387,8,1,0
SceneModelShader.fs,fs,2559760,192,292,8,1,0
SceneModelShader.vs,vs,2560017,674,2835,8,1,0
ShadowGlassShader.fs,fs,2560756,474,1314,8,1,0
ShadowGlassShader.vs,vs,2561296,245,496,8,1,0
ShadowModelShader.fs,fs,2561607,1209,4116,8,1,0
ShadowModelShader.vs,vs,2562882,771,3156,8,1,0
VertexLighting.fs,fs,2563719,254,503,8,1,0
VertexLighting.vs,vs,2564036,1702,6634,8,1,0
mp_fire_0.png,png,2565801,4191,4191,0,0,0
mp_fire_1.png,png,2570055,4717,4717,0,0,0
mp_fire_2.png,png,2574837,3900,3900,0,0,0
mp_fire_3.png,png,2578796,3180,3180,0,0,0
artifact_info_android.json,json,2582044,2414,35482,8,1,0
audio_play_to_stop.json,json,2584521,1324,8314,8,1,0
audio_ready_to_play.json,json,2585905,1323,8314,8,1,0
audio_record_to_stop.json,json,2587289,1321,8314,8,1,0
data.json,json,2588672,674,6331,8,1,0
img_0.png,png,2589407,118,118,0,0,0
cpu_infos.json,json,2589602,295,785,8,1,0
0.json,json,2589958,64,105,8,1,0
1.json,json,2590089,157,524,8,1,0
2.json,json,2590313,140,409,8,1,0
3.json,json,2590520,19,22,8,1,0
4.json,json,2590606,29,46,8,1,0
5.json,json,2590702,303,1231,8,1,0
6.json,json,2591072,40,59,8,1,0
7.json,json,2591179,38,61,8,1,0
8.json,json,2591284,130,340,8,1,0
9.json,json,2591481,94,252,8,1,0
a.json,json,2591642,1054,4116,8,1,0
b.json,json,2592763,485,1710,8,1,0
c.json,json,2593315,1204,5296,8,1,0
d.json,json,2594586,421,1579,8,1,0
e.json,json,2595074,264,914,8,1,0
f.json,json,2595405,340,1272,8,1,0
g.json,json,2595812,864,3405,8,1,0
h.json,json,2596743,1903,8313,8,1,0
i.json,json,2598713,706,3063,8,1,0
j.json,json,2599486,256,910,8,1,0
k.json,json,2599809,438,1524,8,1,0
l.json,json,2600314,2250,9671,8,1,0
m.json,json,2602631,1841,7068,8,1,0
n.json,json,2604539,597,2249,8,1,0
o.json,json,2605203,410,1954,8,1,0
p.json,json,2605680,839,3368,8,1,0
q.json,json,2606586,64,82,8,1,0
r.json,json,2606717,855,3724,8,1,0
s.json,json,2607639,3710,17652,8,1,0
t.json,json,2611416,720,2938,8,1,0
u.json,json,2612203,112,216,8,1,0
v.json,json,2612382,1626,7335,8,1,0
w.json,json,2614075,221,699,8,1,0
x.json,json,2614363,396,1312,8,1,0
y.json,json,2614826,156,377,8,1,0
z.json,json,2615049,650,2606,8,1,0
soc_models.json,json,2615766,1037,4500,8,1,0
business_config_list.xml,xml,2616865,215,655,8,1,0
common_night_config.json,json,2617163,1685,7988,8,1,0
gamecenterqa_night_config.json,json,2618931,1008,4545,8,1,0
guild_theme_config.json,json,2620028,7145,40428,8,1,0
qwallet_night_config.json,json,2627255,506,1358,8,1,0
qzone_night_config.json,json,2627845,590,1891,8,1,0
weishi_night_config.json,json,2628517,513,1572,8,1,0
zplan_night_config.json,json,2629113,314,490,8,1,0
ae_camera_editor_auto_template.json,json,2629509,1428,9953,8,1,0
ae_camera_editor_display_effects.json,json,2631016,6324,68711,8,1,0
ae_camera_editor_download_resources.json,json,2637421,1695,9805,8,1,0
ae_camera_editor_fonts.json,json,2639200,587,1740,8,1,0
ae_camera_editor_frame.json,json,2639858,2330,21747,8,1,0
ae_camera_editor_pag_stickers.json,json,2642259,1648,12687,8,1,0
ae_camera_editor_pic_template.json,json,2643985,1593,12099,8,1,0
ae_camera_editor_text.json,json,2645656,6013,66694,8,1,0
crazyface.tsv,tsv,2651739,317,656,8,1,0
faceMask_skin.tsv,tsv,2652141,574,2123,8,1,0
faceheadcropgray.tsv,tsv,2652804,1078,2502,8,1,0
noeyegray.tsv,tsv,2653974,354,717,8,1,0
nomouthgray.tsv,tsv,2654413,354,717,8,1,0
DoodleFireworksAndLighterVertexShader.dat,dat,2654854,911,4137,8,1,0
DoodleFireworksFragmentShader.dat,dat,2655870,946,4768,8,1,0
LookupFragmentShader.dat,dat,2656913,931,3134,8,1,0
LookupVertexShader.dat,dat,2657932,243,518,8,1,0
MCCommonVertexShader_3d.dat,dat,2658261,2480,10507,8,1,0
RotateScaleFragmentShader.dat,dat,2660832,325,732,8,1,0
RotateScaleVertexShader.dat,dat,2661250,1689,5584,8,1,0
SnakeFaceFragmentShader.dat,dat,2663030,243,477,8,1,0
SnakeFaceVertexShader.dat,dat,2663364,2943,10514,8,1,0
ThreeDimVertexShader.dat,dat,2666396,1394,4251,8,1,0
TransformFragmentShader.dat,dat,2667878,243,496,8,1,0
TransformVertexShader.dat,dat,2668212,4330,17539,8,1,0
TransformVertexShaderSimple.dat,dat,2672631,2127,8551,8,1,0
ae_camera_cmshow_loading_fail.pag,pag,2674853,1063,2908,8,1,0
ae_camera_cmshow_loading_success.pag,pag,2676000,998,2657,8,1,0
brand_name.json,json,2677085,514,1191,8,1,0
device_config.json,json,2677665,286,1160,8,1,0
editor_text_stickers_default.json,json,2678020,3549,31937,8,1,0
shootingpage_tabselected_animation.pag,pag,2681646,7356,7447,8,1,0
ae_editor_board_frame.pag,pag,2689094,258,1127,8,1,0
ae_editor_board_template.json,json,2689427,144,276,8,1,0
template.json,json,2689650,33,35,8,1,0
main.pag,pag,2689749,218,224,8,1,0
params.json,json,2690024,65,82,8,1,0
camera_story_default_template.json,json,2690149,405,1189,8,1,0
classes10.dex.MD5,MD5,2690625,33,33,0,0,0
classes11.dex.MD5,MD5,2690713,33,33,0,0,0
classes12.dex.MD5,MD5,2690801,33,33,0,0,0
classes13.dex.MD5,MD5,2690889,33,33,0,0,0
classes14.dex.MD5,MD5,2690977,33,33,0,0,0
classes15.dex.MD5,MD5,2691065,33,33,0,0,0
classes16.dex.MD5,MD5,2691153,33,33,0,0,0
classes17.dex.MD5,MD5,2691241,33,33,0,0,0
classes18.dex.MD5,MD5,2691329,33,33,0,0,0
classes19.dex.MD5,MD5,2691417,33,33,0,0,0
classes2.dex.MD5,MD5,2691505,33,33,0,0,0
classes20.dex.MD5,MD5,2691593,33,33,0,0,0
classes21.dex.MD5,MD5,2691681,33,33,0,0,0
classes22.dex.MD5,MD5,2691769,33,33,0,0,0
classes23.dex.MD5,MD5,2691857,33,33,0,0,0
classes24.dex.MD5,MD5,2691945,33,33,0,0,0
classes25.dex.MD5,MD5,2692033,33,33,0,0,0
classes26.dex.MD5,MD5,2692121,33,33,0,0,0
classes27.dex.MD5,MD5,2692209,33,33,0,0,0
classes28.dex.MD5,MD5,2692297,33,33,0,0,0
classes29.dex.MD5,MD5,2692385,33,33,0,0,0
classes3.dex.MD5,MD5,2692473,33,33,0,0,0
classes30.dex.MD5,MD5,2692561,33,33,0,0,0
classes31.dex.MD5,MD5,2692649,33,33,0,0,0
classes4.dex.MD5,MD5,2692737,33,33,0,0,0
classes5.dex.MD5,MD5,2692825,33,33,0,0,0
classes6.dex.MD5,MD5,2692913,33,33,0,0,0
classes7.dex.MD5,MD5,2693001,33,33,0,0,0
classes8.dex.MD5,MD5,2693089,33,33,0,0,0
classes9.dex.MD5,MD5,2693177,33,33,0,0,0
cmshowdef,cmshowdef,2693265,9243,57872,8,1,0
data.json,json,2702554,865,4956,8,1,0
data_black.json,json,2703475,883,5310,8,1,0
bimg_0.png,png,2704420,232,232,0,0,0
bimg_1.png,png,2704716,239,239,0,0,0
bimg_2.png,png,2705019,222,222,0,0,0
bimg_3.png,png,2705314,129,129,0,0,0
bimg_4.png,png,2705513,555,555,0,0,0
img_0.png,png,2706139,262,262,0,0,0
img_1.png,png,2706470,246,246,0,0,0
img_2.png,png,2706786,234,234,0,0,0
img_3.png,png,2707090,121,121,0,0,0
img_4.png,png,2707281,622,622,0,0,0
data.json,json,2707966,844,4266,8,1,0
img_0.png,png,2708878,165,165,0,0,0
img_1.png,png,2709125,186,186,0,0,0
img_2.png,png,2709386,695,695,0,0,0
data.json,json,2710163,885,4332,8,1,0
img_0.png,png,2711115,185,185,0,0,0
img_1.png,png,2711381,202,202,0,0,0
img_2.png,png,2711666,897,897,0,0,0
common_frag.glsl,glsl,2712637,219,417,8,1,0
common_frag_with_multi.glsl,glsl,2712909,246,560,8,1,0
common_vertex.glsl,glsl,2713219,138,361,8,1,0
daohang.dat,dat,2713412,485,3169,8,1,0
dexcount,dexcount,2713945,2,2,0,0,0
doodle_music.cfg,cfg,2713994,9909,60930,8,1,0
doodle_sticker.cfg,cfg,2723956,5341,36263,8,1,0
dynamic_text_config.cfg,cfg,2729352,499,2091,8,1,0
easygo.json,json,2729911,403,1512,8,1,0
ecommerce_puzzle_verify.html,html,2730362,1820,4360,8,1,0
pop_anim_del.json,json,2732247,1397,6733,8,1,0
pop_anim_del_confirm.json,json,2733703,1397,6735,8,1,0
pop_anim_finger.json,json,2735167,1155,15224,8,1,0
pop_anim_top_static.json,json,2736384,658,5989,8,1,0
empty_template.json,json,2737108,1744,14489,8,1,0
enhanceDownload.json,json,2738908,418,4675,8,1,0
error.html,html,2739383,16955,36327,8,1,0
exiflist,exiflist,2756385,19,23,8,1,0
jianjie_avatar.json,json,2756449,655,1675,8,1,0
jianjie_loading.json,json,2757170,727,1866,8,1,0
normal_avatar.json,json,2757964,731,1669,8,1,0
normal_loading.json,json,2758760,910,3295,8,1,0
face_config.json,json,2759736,6589,39269,8,1,0
detail_like_clicked_anim.json,json,2766378,3467,18486,8,1,0
img_1.png,png,2769928,2146,2146,0,0,0
img_1.png,png,2772154,2146,2146,0,0,0
list_like_clicked_anim.json,json,2774374,3425,17905,8,1,0
qzone_canvas_ui_attachview.json,json,2777878,317,2001,8,1,0
qzone_canvas_ui_comment_view.json,json,2778269,131,186,8,1,0
qzone_canvas_ui_feedcontent.json,json,2778476,628,4466,8,1,0
qzone_canvas_ui_leftthumb.json,json,2779179,450,1554,8,1,0
qzone_canvas_ui_logoview.json,json,2779702,439,1626,8,1,0
qzone_canvas_ui_praiselist.json,json,2780213,345,1940,8,1,0
qzone_canvas_ui_qzonecard.json,json,2780632,1111,7356,8,1,0
qzone_canvas_ui_recommAction.json,json,2781816,523,2570,8,1,0
qzone_canvas_ui_titleview.json,json,2782415,1444,13967,8,1,0
filter_template.cfg,cfg,2783932,12352,104663,8,1,0
DIN Alternate.ttf,ttf,2796340,1902,2752,8,1,0
DIN-BoldItalic.otf,otf,2798302,1928,2464,8,1,0
DIN-NextLT-Pro-Condensed.ttf,ttf,2800291,3086,5484,8,1,0
DIN-NextLT-Pro-QQ.ttf,ttf,2803448,2132,3824,8,1,0
DIN-NextLT-Pro-Regular.ttf,ttf,2805644,5248,8584,8,1,0
DINAlternateMoney.ttf,ttf,2810961,2145,3288,8,1,0
DINBlack.ttf,ttf,2813170,1518,2468,8,1,0
DINCondensedMoney.ttf,ttf,2814743,1674,2920,8,1,0
DINNEXTLTPRO-CONDENSED.ttf,ttf,2816481,8567,19316,8,1,0
DINNEXTLTPRO-MEDIUMCOND.ttf,ttf,2825117,6542,15852,8,1,0
DINNextLTPro-Regular-Login.ttf,ttf,2831729,12093,24308,8,1,0
DINNextLTPro-Regular.ttf,ttf,2843895,62687,140992,8,1,0
DS-DIGIB.TTF,TTF,2906649,1920,3032,8,1,0
Guild-DIN-NextLT-Pro-QQ.ttf,ttf,2908624,2361,4360,8,1,0
HuNan-CC.ttf,ttf,2911055,8726,14976,8,1,0
IMPACT.ttf,ttf,2919836,8181,12772,8,1,0
KILOTON.ttf,ttf,2928070,5857,14948,8,1,0
Qvideo Digit.ttf,ttf,2933981,4587,8888,8,1,0
QvideoDigit-BoldItalic.ttf,ttf,2938627,4692,8336,8,1,0
qq_font_troop_member_number.ttf,ttf,2943388,2821,4964,8,1,0
qq_hb_2022_text.ttf,ttf,2946283,7941,12384,8,1,0
qvideo-digit-Bold.ttf,ttf,2954286,4587,8888,8,1,0
readinjoy_operation_bar_number.ttf,ttf,2958937,1658,3040,8,1,0
tg_din_condensed_bold.ttf,ttf,2960672,2683,4708,8,1,0
zhanji.ttf,ttf,2963423,9416,16044,8,1,0
vipfuncall_config.json,json,2972892,338,1011,8,1,0
grs_sdk_global_route_config_opendevicesdk.json,json,2973297,363,1922,8,1,0
grs_sdk_global_route_config_opensdkService.json,json,2973743,1106,9896,8,1,0
grs_sdk_server_config.json,json,2974933,143,326,8,1,0
grs_sp.bks,bks,2975139,1389,1470,8,1,0
guild_aio_nav_arrow_blue.png,png,2976575,1015,1015,0,0,0
guild_aio_nav_arrow_white.png,png,2977667,1219,1219,0,0,0
guild_assistant_lottie_dark.json,json,2978967,992,5322,8,1,0
guild_assistant_lottie_white.json,json,2980028,1008,5322,8,1,0
guild_channel_hot_status_dark.json,json,2981106,2190,18312,8,1,0
guild_channel_hot_status_light.json,json,2983367,2201,18312,8,1,0
guild_channel_mainframe_audio_anim.json,json,2985640,744,3331,8,1,0
guild_channel_mainframe_audio_white.json,json,2986460,752,3409,8,1,0
guild_channel_mainframe_karaoke_anim.json,json,2987289,712,2982,8,1,0
guild_channel_mainframe_video_anim.json,json,2988079,707,2973,8,1,0
guild_channel_mainframe_video_white.json,json,2988862,715,2998,8,1,0
guild_channel_voice_world_playing_white.json,json,2989654,1245,7959,8,1,0
guild_live_icon_anim.json,json,2990980,1452,6618,8,1,0
guild_live_icon_anim_night.json,json,2992494,1337,6333,8,1,0
guild_mission_highlight_star.json,json,2993899,694,1962,8,1,0
guild_top_audio_speaker.json,json,2994663,774,3462,8,1,0
guild_top_live.json,json,2995502,782,3357,8,1,0
hcs-services.json,json,2996340,101,115,8,1,0
hellDelList.json,json,2996495,596,4756,8,1,0
hianalytics_njjn,hianalytics_njjn,2997144,327,588,8,1,0
vendor_ssr.js,js,2997524,2979,8218,8,1,0
hmsincas.bks,bks,3000563,2667,3081,8,1,0
hmsrootcas.bks,bks,3003279,25237,35423,8,1,0
webview_404_refresh_icon.svg,svg,3028567,811,1955,8,1,0
img_0.png,png,3029452,2916,2916,0,0,0
img_1.png,png,3032428,2658,2658,0,0,0
img_2.png,png,3035146,4981,4981,0,0,0
qq_loading_black.json,json,3040189,1677,9988,8,1,0
qq_loading_white.json,json,3041938,1404,8762,8,1,0
imageselector_scale_expand.json,json,3043414,2756,5115,8,1,0
imageselector_scale_shrink.json,json,3046238,2773,5146,8,1,0
dov_digital.ttf,ttf,3049079,994,2940,8,1,0
roboto-medium.ttf,ttf,3050147,77121,160696,8,1,0
roboto-regular.ttf,ttf,3127344,75739,158604,8,1,0
internationalCode.json,json,3203160,5515,30276,8,1,0
jni.ini,ini,3208734,34,40,8,1,0
js_api_source.js,js,3208812,1543,4152,8,1,0
empty_template.json,json,3210411,1034,3753,8,1,0
template_cover_default.json,json,3211506,1308,3486,8,1,0
underlaySpecialColor.json,json,3212883,307,917,8,1,0
wink_editor_tts_default.json,json,3213257,771,3479,8,1,0
en-release.zip,zip,3214098,20225,20486,8,1,0
en.zip,zip,3234383,23054,23264,8,1,0
layer.zip,zip,3257489,860,889,8,1,0
libcodecwrapperV2.so,so,3258395,116822,389440,8,1,0
libmsfbootV2.so,so,3375285,69389,204080,8,1,0
libqq_patch.so,so,3444737,2663,10320,8,1,0
libc++_shared.zip,zip,3447462,304138,306112,8,1,0
licence_dual.conf,conf,3751654,464,464,0,0,0
light3d_artifact_info_and.json,json,3752180,398,3686,8,1,0
list,list,3752645,172,327,8,1,0
live_shopping_manager.apk,apk,3752858,21205,21871,8,1,0
icon_loading_black.png,png,3774125,32392,32392,0,0,0
icon_loading_gray.png,png,3806584,37793,37793,0,0,0
icon_loading_white.png,png,3844449,33221,33221,0,0,0
login_btn_lottie_anim.json,json,3877737,1217,5284,8,1,0
img_0.png,png,3879017,4793,4793,0,0,0
img_1.png,png,3883889,6999,6999,0,0,0
img_2.png,png,3890967,5191,5191,0,0,0
img_3.png,png,3896235,5119,5119,0,0,0
img_0.png,png,3901431,3518,3518,0,0,0
phase_0.json,json,3905022,4986,43325,8,1,0
phase_0_night.json,json,3910068,4757,37287,8,1,0
phase_1.json,json,3914891,2277,14881,8,1,0
phase_1_night.json,json,3917228,2861,20250,8,1,0
phase_2.json,json,3920155,4987,43326,8,1,0
phase_2_night.json,json,3925202,4760,37288,8,1,0
logo_large.png,png,3930028,2750,2750,0,0,0
logo_middle.png,png,3932838,2175,2175,0,0,0
logo_small.png,png,3935071,1586,1586,0,0,0
effect_micro_loop.json,json,3936714,438,2441,8,1,0
effects_loading_loop.json,json,3937218,2812,53113,8,1,0
photo_list_panel_drag.json,json,3940099,1040,5409,8,1,0
tg_voice_anim_female.json,json,3941209,673,3999,8,1,0
tg_voice_anim_male.json,json,3941951,674,3996,8,1,0
magicbrush.js,js,3942692,10544,44579,8,1,0
main.obb.png,png,3953297,76121415,76121415,0,0,0
game_to_magnifier.json,json,80074767,1709,10915,8,1,0
img_0.png,png,80076554,444,444,0,0,0
img_1.png,png,80077076,483,483,0,0,0
img_2.png,png,80077631,753,753,0,0,0
img_3.png,png,80078465,411,411,0,0,0
img_4.png,png,80078955,611,611,0,0,0
live_to_magnifier.json,json,80079647,1708,10915,8,1,0
magnifier_to_game.json,json,80081433,1709,10915,8,1,0
magnifier_to_live.json,json,80083220,1708,10913,8,1,0
magnifier_to_voice.json,json,80085006,1477,8948,8,1,0
voice_to_magnifier.json,json,80086562,1475,8948,8,1,0
guild_channel_voice_gaming.json,json,80088116,1052,5532,8,1,0
guild_channel_voice_world_playing.json,json,80089246,1273,7832,8,1,0
guild_media_invite_anim.json,json,80090604,7939,53857,8,1,0
guild_top_audio_kaihei.json,json,80098618,882,3456,8,1,0
guild_top_world.json,json,80099574,1186,7690,8,1,0
guild_visitor_icon_ktv.json,json,80100827,712,2982,8,1,0
guild_visitor_icon_live.json,json,80101613,707,2973,8,1,0
guild_visitor_icon_voice.json,json,80102395,744,3331,8,1,0
guild_visitor_icon_world.json,json,80103215,1289,7840,8,1,0
guild_raisehand_big.json,json,80104580,7553,49059,8,1,0
guild_raisehand_big.png,png,80112214,922,922,0,0,0
guild_raisehand.json,json,80113230,9850,70191,8,1,0
guild_raisehand_static.png,png,80123153,25010,25010,0,0,0
medialab_audio_3a_license.txt,txt,80148258,128,128,0,0,0
default.json,json,80148452,233,608,8,1,0
lookup.json,json,80148747,109083,666914,8,1,0
QCSC.js,js,80257891,108576,591662,8,1,0
QGame.js,js,80366516,224284,1005891,8,1,0
QGameOpenDataContext.js,js,80590850,111078,503504,8,1,0
QGameWorkerContext.js,js,80701993,8322,24749,8,1,0
QLogic.js,js,80710378,308071,1210713,8,1,0
QPageFrame.html,html,81018500,289,459,8,1,0
QRemoteDebug.js,js,81018846,9827,39914,8,1,0
QVConsole.js,js,81028730,26959,112192,8,1,0
QView.js,js,81055743,407579,1499894,8,1,0
QWebview.js,js,81463372,6540,20721,8,1,0
QWorker.js,js,81469965,36550,112661,8,1,0
mini_vconsole.html,html,81506567,34411,684542,8,1,0
region,region,81541038,36920,122764,8,1,0
mini_box_permissions_config.json,json,81578006,366,1099,8,1,0
minigame_boot.bin,bin,81578441,163827,230953,8,1,0
mutual_mark_default_524.json,json,81742331,1505,7797,8,1,0
now_qq_living.gif,gif,81743901,2858,2858,0,0,0
online_status_icon_config.xml,xml,81746826,388,1683,8,1,0
data.json,json,81747280,912,3688,8,1,0
img_0.png,png,81748258,237,237,0,0,0
img_1.png,png,81748577,211,211,0,0,0
img_2.png,png,81748867,2247,2247,0,0,0
origin_config.xml,xml,81751187,645,9273,8,1,0
1.pag,pag,81751886,1283,4130,8,1,0
2.pag,pag,81753215,1282,4130,8,1,0
3.pag,pag,81754543,1287,4128,8,1,0
4.pag,pag,81755876,1284,4125,8,1,0
ZC_jichu_huadong.pag,pag,81757206,5157,11886,8,1,0
profilepage_button_animation.pag,pag,81762424,3718,5563,8,1,0
profilepage_draft_btn.pag,pag,81766215,3544,4109,8,1,0
profilepage_tooltips_animation.pag,pag,81769825,5820,6342,8,1,0
qfs_main_title_chip_publish_breath.pag,pag,81775720,4727,4745,8,1,0
qvideo_icon_tab_publish_clicked.pag,pag,81780526,2265,2336,8,1,0
qvideo_icon_tab_publish_clicked_white.pag,pag,81782867,2214,2282,8,1,0
qvideo_profilepage_tips_share.pag,pag,81785163,6651,7499,8,1,0
tg_anchor_count_down.pag,pag,81791888,2624,2831,8,1,0
tg_danmaku_big.pag,pag,81794577,860,1168,8,1,0
tg_danmaku_ktv.pag,pag,81795496,810,941,8,1,0
tg_lane_slide.pag,pag,81796365,355,837,8,1,0
tg_like.pag,pag,81796778,2115,2123,8,1,0
tg_like_upgrade.pag,pag,81798945,10125,10125,0,0,0
tg_red_point.pag,pag,81809137,232,424,8,1,0
photo_list_panel_drag.json,json,81809426,1040,5409,8,1,0
pluginBooks,pluginBooks,81810529,2134,8751,8,1,0
PluginManifest,PluginManifest,81812711,187,187,0,0,0
WeiyunPlugin.jpg,jpg,81812963,78547,78547,0,0,0
config.xml,xml,81891571,91,111,8,1,0
qqfav.jpg,jpg,81891717,393959,393959,0,0,0
qqwadl.jpg,jpg,82285731,75938,75938,0,0,0
troop_plugin.jpg,jpg,82361726,75069,75069,0,0,0
click_poke.json,json,82436857,408,1413,8,1,0
img_0.png,png,82437322,839,839,0,0,0
manifest,manifest,82438227,25,25,0,0,0
style_map.geojson,geojson,82438325,46,47,8,1,0
ReadInJoy_comment_ad_cell.geojson,geojson,82438447,706,3602,8,1,0
ReadInJoy_comment_bottom_fold_cell.geojson,geojson,82439252,550,2684,8,1,0
ReadInJoy_comment_cell.geojson,geojson,82439910,680,4078,8,1,0
ReadInJoy_comment_family_top_cell.geojson,geojson,82440686,945,8103,8,1,0
ReadInJoy_comment_operation_banner.geojson,geojson,82441738,582,3547,8,1,0
ReadInJoy_comment_pop_guide.geojson,geojson,82442428,740,4195,8,1,0
ReadInJoy_comment_title.geojson,geojson,82443269,787,4710,8,1,0
ReadInJoy_comment_title_sub_page.geojson,geojson,82444153,792,5701,8,1,0
ReadInJoy_comment_top_card_cell.geojson,geojson,82445051,403,1859,8,1,0
ReadInJoy_secondPage_comment_cell.geojson,geojson,82445559,694,4169,8,1,0
ReadInjoy_comment_operation_cell.geojson,geojson,82446360,467,1848,8,1,0
RIJ_author_like_header.geojson,geojson,82446933,380,1396,8,1,0
RIJ_author_like_sub_one.geojson,geojson,82447418,408,1493,8,1,0
RIJ_author_like_sub_two.geojson,geojson,82447932,408,1493,8,1,0
RIJ_comment_fold_switch.geojson,geojson,82448446,430,1323,8,1,0
RIJ_from_kandian_app_header.geojson,geojson,82448982,527,2420,8,1,0
manifest,manifest,82449619,233,999,8,1,0
readinjoy_comment_ad_container.geojson,geojson,82449935,820,4823,8,1,0
readinjoy_comment_ad_header.geojson,geojson,82450868,1053,6721,8,1,0
readinjoy_comment_awsome_mark_img.geojson,geojson,82452031,212,430,8,1,0
readinjoy_comment_diversion.geojson,geojson,82452359,625,2717,8,1,0
readinjoy_comment_empty_view.geojson,geojson,82453094,596,2168,8,1,0
readinjoy_comment_expose_like_person.geojson,geojson,82453801,661,3289,8,1,0
readinjoy_comment_header.geojson,geojson,82454581,1779,14910,8,1,0
readinjoy_comment_links.geojson,geojson,82456467,167,308,8,1,0
readinjoy_comment_media.geojson,geojson,82456740,589,2063,8,1,0
readinjoy_comment_richtext.geojson,geojson,82457435,738,3650,8,1,0
readinjoy_comment_tail.geojson,geojson,82458282,980,7089,8,1,0
readinjoy_comment_top_card_header.geojson,geojson,82459367,1111,7868,8,1,0
readinjoy_comment_top_card_richtext.geojson,geojson,82460594,676,3422,8,1,0
readinjoy_expose_subcomment_container.geojson,geojson,82461388,327,731,8,1,0
readinjoy_expose_subcomment_one.geojson,geojson,82461835,833,4819,8,1,0
readinjoy_expose_subcomment_two.geojson,geojson,82462782,864,4920,8,1,0
readinjoy_expose_subcomments.geojson,geojson,82463760,228,432,8,1,0
readinjoy_expsesub_total.geojson,geojson,82464099,610,2911,8,1,0
readinjoy_secondPage_comment_reply.geojson,geojson,82464816,777,4524,8,1,0
readinjoy_secondPage_comment_reply_container.geojson,geojson,82465710,339,734,8,1,0
vv_comment_awsome_mark_img.geojson,geojson,82466176,174,359,8,1,0
