filename,type,offset,compressedSize,uncompressedSize,method,zlib,7zip
b3dca126b149cd9409474ad1f3a99582,b3dca126b149cd9409474ad1f3a99582,366045667,1132,11388,8,1,0
5107832f3d341374fbaec47a7608167a.resS,resS,366046877,1048576,1048576,0,0,0
9470468fda72f4773a90a0306decbf0f,9470468fda72f4773a90a0306decbf0f,367095536,177,4244,8,1,0
5a669fa1d2222e94cadfcf30fb1bffbe,5a669fa1d2222e94cadfcf30fb1bffbe,367095791,312,4636,8,1,0
922f25809659d41b4b23147484bd150d,922f25809659d41b4b23147484bd150d,367096181,7501,14457,8,1,0
46b84ca7ab6291e4fb6c57ac48d01e8f,46b84ca7ab6291e4fb6c57ac48d01e8f,367103760,69577,407000,8,1,0
c8b0783a57fdb8849882956f00688055,c8b0783a57fdb8849882956f00688055,367173415,185,4256,8,1,0
5d86ab9182930734e92c999260390053,5d86ab9182930734e92c999260390053,367173678,574,5132,8,1,0
063ea801346ec4ee6a70131557a1b5f7,063ea801346ec4ee6a70131557a1b5f7,367174330,468,4872,8,1,0
48aede3c2b8e58a47bcacc0b13b2889b,48aede3c2b8e58a47bcacc0b13b2889b,367174876,670,7264,8,1,0
0adce3c87598d6444bd095f123e5cfbf,0adce3c87598d6444bd095f123e5cfbf,367175624,1095,7744,8,1,0
84f04ba86cd824249bb1c2029be83101,84f04ba86cd824249bb1c2029be83101,367176797,1169,7876,8,1,0
9910ffebe19e5d541a15d29d46e1f1dd,9910ffebe19e5d541a15d29d46e1f1dd,367178044,172,4236,8,1,0
99ab5b57a637bdb4192babafc1298bee,99ab5b57a637bdb4192babafc1298bee,367178294,769,7376,8,1,0
4e327f680809ead48a268effc2c65752,4e327f680809ead48a268effc2c65752,367179141,1237,6768,8,1,0
b6e7f99778313f64c8f165d92dd1c86d,b6e7f99778313f64c8f165d92dd1c86d,367180456,1204,13676,8,1,0
4a7fd9c33ac82ca4884561f73815dd8c,4a7fd9c33ac82ca4884561f73815dd8c,367181738,205,4220,8,1,0
a4f5fcdf4678a864ab8e48177ec4823b,a4f5fcdf4678a864ab8e48177ec4823b,367182021,13665,73172,8,1,0
73f378cafe7b4a745907b70e76bb3259,73f378cafe7b4a745907b70e76bb3259,367195764,5888,27180,8,1,0
2d15fccbf0fc08947bcbb05c5bfd9bb4.resS,resS,367201730,32768,32768,0,0,0
19d163965b92a8e4fb2cdcbeb24aacf5,19d163965b92a8e4fb2cdcbeb24aacf5,367234584,153,4217,8,1,0
06a3bc4276f7d144abf6e714b49b339b,06a3bc4276f7d144abf6e714b49b339b,367234815,7999,59196,8,1,0
a60d2c639f46d4ce894ac9c1faf81e86.resS,resS,367242892,395136,395136,0,0,0
3d016c3af519af44c90df93e498947b1,3d016c3af519af44c90df93e498947b1,367638112,896602,2035580,8,1,0
d510b0c5c00cf824793cd393ec995095,d510b0c5c00cf824793cd393ec995095,368534792,106,4116,8,1,0
6167cc2246c3e0b40b224c26115642fd.resS,resS,368534976,12280,12280,0,0,0
87fe4628bf605af4b92b424f800b6a6b,87fe4628bf605af4b92b424f800b6a6b,368547340,1625,8516,8,1,0
5425ddc3e62f8ea4fbf595eea37887d9,5425ddc3e62f8ea4fbf595eea37887d9,368549043,195,4264,8,1,0
823a56f499736a246b0b28b1cbe6c581,823a56f499736a246b0b28b1cbe6c581,368549316,319,4648,8,1,0
edf139000f8a3774c81662142c9bc647,edf139000f8a3774c81662142c9bc647,368549713,319,4648,8,1,0
3984c20f3db26684bb03db9e48937fc8,3984c20f3db26684bb03db9e48937fc8,368550110,381,4736,8,1,0
6aece293b43f5fb4fb5ace0d22b0035a,6aece293b43f5fb4fb5ace0d22b0035a,368550569,170,4168,8,1,0
sharedassets0.assets.split5,split5,368550817,745180,1048576,8,1,0
4aae71045430549dba1d4302642d8ade,4aae71045430549dba1d4302642d8ade,369296070,401,4688,8,1,0
ef16808496558dd48a2a8d3ba57056a8,ef16808496558dd48a2a8d3ba57056a8,369296549,1152,7792,8,1,0
0ed1fb9218ad96f49acfdb428d5b5aab,0ed1fb9218ad96f49acfdb428d5b5aab,369297779,4567,20332,8,1,0
a717f40155eb85344b77be71e1db3593,a717f40155eb85344b77be71e1db3593,369302424,23183,57324,8,1,0
dfd71a03722781a4d871f01b8e1bb7e7,dfd71a03722781a4d871f01b8e1bb7e7,369325685,175,4244,8,1,0
5bcf2893fead7a14a8c737d1bb6cdd09,5bcf2893fead7a14a8c737d1bb6cdd09,369325938,104,4116,8,1,0
5e098393cba8a8643bce8fd144d25bd0,5e098393cba8a8643bce8fd144d25bd0,369326120,1273,6852,8,1,0
8ebaafdbf44b0b9489f20bc27374d187,8ebaafdbf44b0b9489f20bc27374d187,369327471,981,7268,8,1,0
e9c8390b2b06c46ba9b666d43bb7ac90,e9c8390b2b06c46ba9b666d43bb7ac90,369328530,444,4996,8,1,0
a68d8aaeb0956234d94e389f196381ee,a68d8aaeb0956234d94e389f196381ee,369329052,107,4132,8,1,0
8e29d027aa204364f944d9979874d722,8e29d027aa204364f944d9979874d722,369329237,1168,11652,8,1,0
958f4a2eb8ded00429391a9816f6415f,958f4a2eb8ded00429391a9816f6415f,369330483,179,4244,8,1,0
63a8bb5d006ca5e47bf3f5aead6d66c3,63a8bb5d006ca5e47bf3f5aead6d66c3,369330740,2036,36984,8,1,0
38b28fc6a6d12d144bf6d6de820d83ce,38b28fc6a6d12d144bf6d6de820d83ce,369332854,4885,20688,8,1,0
b0c581e8180fdb44bb827a4a83a22e9f,b0c581e8180fdb44bb827a4a83a22e9f,369337817,166,4241,8,1,0
d3686533aff0e2b4bac7a2a7faf73f7a,d3686533aff0e2b4bac7a2a7faf73f7a,369338061,170,4240,8,1,0
40487e5aa9de16b46b351c094e04aa17,40487e5aa9de16b46b351c094e04aa17,369338309,1819,8808,8,1,0
823a56f499736a246b0b28b1cbe6c581.resS,resS,369340206,16,16,0,0,0
2d08e8ef372f4594dbb6e6c66de77d2d,2d08e8ef372f4594dbb6e6c66de77d2d,369340308,665,5592,8,1,0
1c6c94e6f0b33b84794b532ebc14e8a3,1c6c94e6f0b33b84794b532ebc14e8a3,369341051,176,4244,8,1,0
ff3fd3daf0a667a4798be259e8f36fe2.resS,resS,369341305,174792,174792,0,0,0
09fe4f8199c4e4778946b67579db5075,09fe4f8199c4e4778946b67579db5075,369516180,625,5300,8,1,0
78caf92f5a4d96f4abc3b36ee9978301,78caf92f5a4d96f4abc3b36ee9978301,369516883,1240,6776,8,1,0
sharedassets0.assets.split3,split3,369518201,761484,1048576,8,1,0
938152868a4b95549b1f1bbd0253ac42,938152868a4b95549b1f1bbd0253ac42,370279758,171,4176,8,1,0
221ce719fa933ba4d9e23aab10732701,221ce719fa933ba4d9e23aab10732701,370280007,162,4233,8,1,0
bbe4b501aff6627438c17d9720d44bb2,bbe4b501aff6627438c17d9720d44bb2,370280247,2089,9752,8,1,0
d1085d25f9ef09b4c91188f9f99f37a2,d1085d25f9ef09b4c91188f9f99f37a2,370282414,4581,20296,8,1,0
6167cc2246c3e0b40b224c26115642fd,6167cc2246c3e0b40b224c26115642fd,370287073,512,4960,8,1,0
22856e882a8bba44286aa12a091ed635,22856e882a8bba44286aa12a091ed635,370287663,1231,6768,8,1,0
a984baea14468cd4ebbdc796023d77b3,a984baea14468cd4ebbdc796023d77b3,370288972,1332,8072,8,1,0
fa9f3584ca5d4ed47a168acc4b3ca98d,fa9f3584ca5d4ed47a168acc4b3ca98d,370290382,2666,12312,8,1,0
globalgamemanagers,globalgamemanagers,370293126,393031,805288,8,1,0
d29af1bc897ea49a88506d84c81b1392,d29af1bc897ea49a88506d84c81b1392,370686221,2357,9040,8,1,0
32bff914d4a0c90428e1c98a37f0f3b9,32bff914d4a0c90428e1c98a37f0f3b9,370688656,922,20580,8,1,0
sharedassets0.assets.split1,split1,370689656,762629,1048576,8,1,0
ac9fec2e500820e4a9d0999b13e656fa,ac9fec2e500820e4a9d0999b13e656fa,371452358,1253,6764,8,1,0
b3e00d0598ded7a4086f16da42c73471,b3e00d0598ded7a4086f16da42c73471,371453689,185,4256,8,1,0
f2375991702a0dc4f9caf5aaebd25fc5,f2375991702a0dc4f9caf5aaebd25fc5,371453952,492,5596,8,1,0
c5e74e670e1ecd0428a71f20b0c30a63,c5e74e670e1ecd0428a71f20b0c30a63,371454522,416,13416,8,1,0
e2f013d601e458541894521d0817ddbc,e2f013d601e458541894521d0817ddbc,371455016,658,6220,8,1,0
29591862f18c31f45be5e98a62265d55,29591862f18c31f45be5e98a62265d55,371455752,1245,6776,8,1,0
globalgamemanagers.assets.resS,resS,371457075,98312,98312,0,0,0
71eb101954888314ba2a8b9fe74e1cae,71eb101954888314ba2a8b9fe74e1cae,371555464,2785,12172,8,1,0
d996eb96790592744b4bb87eae5117bb,d996eb96790592744b4bb87eae5117bb,371558327,9436,39992,8,1,0
f060ce3e2c09d3440a93687b98b102ad,f060ce3e2c09d3440a93687b98b102ad,371567841,482,7120,8,1,0
1c6c94e6f0b33b84794b532ebc14e8a3.resS,resS,371568401,262144,262144,0,0,0
8d261f17ceb49ce4bb5f476ecd533520,8d261f17ceb49ce4bb5f476ecd533520,371830628,264,4284,8,1,0
ee25e539f5594f44085e0a9000c15d9b,ee25e539f5594f44085e0a9000c15d9b,371830970,344,7916,8,1,0
1b862b785c78e7442b4aa078fa974381,1b862b785c78e7442b4aa078fa974381,371831392,552,5620,8,1,0
bfa43cac0176e624991bb0a1d6cb83a5,bfa43cac0176e624991bb0a1d6cb83a5,371832022,173,4240,8,1,0
d32de3ccd69914daf97f0c26770ec1e0,d32de3ccd69914daf97f0c26770ec1e0,371832273,1171,7844,8,1,0
3702c7d64e0bcd94c8a533eb039133f5,3702c7d64e0bcd94c8a533eb039133f5,371833522,409,4636,8,1,0
2d554553ad8a5bf4bb4f75ba714d3d78.resS,resS,371834009,12280,12280,0,0,0
ff89ea9701d91f345b154640aa56ed9b,ff89ea9701d91f345b154640aa56ed9b,371846372,398,4792,8,1,0
6f60bcca2001caf42b3e184c0457c1e7,6f60bcca2001caf42b3e184c0457c1e7,371846848,545,5940,8,1,0
2d554553ad8a5bf4bb4f75ba714d3d78,2d554553ad8a5bf4bb4f75ba714d3d78,371847471,516,5024,8,1,0
ab525f0a4ce06dd428267adacc043e5e,ab525f0a4ce06dd428267adacc043e5e,371848065,1656,8716,8,1,0
53dcff94955b03f46add019d5f0424e8.resS,resS,371849799,12280,12280,0,0,0
603fae72aff7ce047b3328181ccdb189,603fae72aff7ce047b3328181ccdb189,371862164,380,4536,8,1,0
5c49e9d550570fe4f99ddb783294bec7,5c49e9d550570fe4f99ddb783294bec7,371862622,184,4248,8,1,0
e7560e1976c37294a96022efe8218e4a.resS,resS,371862884,12280,12280,0,0,0
160a82ecd3f9a1647bc447f68ebdf955,160a82ecd3f9a1647bc447f68ebdf955,371875248,5078669,13783436,8,1,0
50756a3b1a0537a40be400e3ba50a8fa,50756a3b1a0537a40be400e3ba50a8fa,376953995,399,4760,8,1,0
3cedd75ba729c3847bddf7bb13f31a5b.resS,resS,376954472,262144,262144,0,0,0
e566f05a80791430ebad8154cf2e0153.resS,resS,377216700,30276,30276,0,0,0
cd8b0db07180d594b8b16314f0488876.resS,resS,377247060,16,16,0,0,0
df9a5de68d433b34ab9c43efcb1f956c,df9a5de68d433b34ab9c43efcb1f956c,377247160,1479,7336,8,1,0
00f5187381e8ef141aabab8555ff0aff,00f5187381e8ef141aabab8555ff0aff,377248717,3358,16892,8,1,0
9ff3312d7317567489a2954644c3d4d9,9ff3312d7317567489a2954644c3d4d9,377252153,1240,6776,8,1,0
level0,level0,377253471,4482,16320,8,1,0
09fe4f8199c4e4778946b67579db5075.resS,resS,377258005,507384,507384,0,0,0
52ade5953df0f7b48a2ffbce262817de,52ade5953df0f7b48a2ffbce262817de,377765472,361,4496,8,1,0
ff383952e5ab4984fa6d78dc45f912ca,ff383952e5ab4984fa6d78dc45f912ca,377765911,218,4256,8,1,0
2d08e8ef372f4594dbb6e6c66de77d2d.resS,resS,377766207,12280,12280,0,0,0
afcd54511c0cf1843beae70d999b206e,afcd54511c0cf1843beae70d999b206e,377778572,342,5040,8,1,0
globalgamemanagers.assets.split0,split0,377778992,209620,1048576,8,1,0
975977e7e2fdaf74cba82807e2151b60,975977e7e2fdaf74cba82807e2151b60,377988690,1602,7416,8,1,0
I18N.CJK.dll-resources.dat,dat,377990370,281936,641770,8,1,0
mscorlib.dll-resources.dat,dat,378272396,125067,337563,8,1,0
SymbolMap-ARMv7,SymbolMap-ARMv7,378397553,2435806,8388952,8,1,0
global-metadata.dat,dat,380833428,20431504,74165908,8,1,0
machine.config,config,401265014,3039,17501,8,1,0
DefaultWsdlHelpGenerator.aspx,aspx,401268134,13657,60016,8,1,0
browscap.ini,ini,401281887,35752,328963,8,1,0
config,config,401317714,370,1718,8,1,0
config.xml,xml,401318153,3159,26433,8,1,0
settings.map,map,401321393,676,2666,8,1,0
Compat.browser,browser,401322148,561,1627,8,1,0
machine.config,config,401322799,3752,27898,8,1,0
DefaultWsdlHelpGenerator.aspx,aspx,401326632,14336,62349,8,1,0
web.config,config,401341064,1979,11840,8,1,0
SymbolMap-ARM64,SymbolMap-ARM64,401343120,2415240,8393032,8,1,0
741607806c65bf742ab480f4fac7452a,741607806c65bf742ab480f4fac7452a,403758429,1478,7332,8,1,0
0fa3c08da82ddf3468fed461d4ec0e46,0fa3c08da82ddf3468fed461d4ec0e46,403759985,1059,7696,8,1,0
ab2a70e17587d7b4380cf62cbc6a5b69,ab2a70e17587d7b4380cf62cbc6a5b69,403761122,1642,8684,8,1,0
063ea801346ec4ee6a70131557a1b5f7.resS,resS,403762842,63504,63504,0,0,0
03c482cda87474d4f953543262090287.resS,resS,403826432,1024,1024,0,0,0
2a9929c3ceb4bb64f97cbcb04ea33dd9,2a9929c3ceb4bb64f97cbcb04ea33dd9,403827540,228,4260,8,1,0
ff3fd3daf0a667a4798be259e8f36fe2,ff3fd3daf0a667a4798be259e8f36fe2,403827846,180,4244,8,1,0
fc0d85f2322db134d96eec0e66cf1c34,fc0d85f2322db134d96eec0e66cf1c34,403828104,138,4201,8,1,0
sharedassets0.assets.split2,split2,403828320,764011,1048576,8,1,0
02e31689f8074364b8e7642c4d4a227b,02e31689f8074364b8e7642c4d4a227b,404592404,170,4244,8,1,0
e7560e1976c37294a96022efe8218e4a,e7560e1976c37294a96022efe8218e4a,404592652,421,4776,8,1,0
edf139000f8a3774c81662142c9bc647.resS,resS,404593151,16,16,0,0,0
a6b6d9ac04da443429d4af1b2559e321,a6b6d9ac04da443429d4af1b2559e321,404593252,164,4233,8,1,0
02e31689f8074364b8e7642c4d4a227b.resS,resS,404593494,65536,65536,0,0,0
c59eb027aca1897448cd55f6fcb6e88f,c59eb027aca1897448cd55f6fcb6e88f,404659116,1742,8616,8,1,0
7b3ca8a266147b544907f5b20b8dd9f9,7b3ca8a266147b544907f5b20b8dd9f9,404660936,139,4164,8,1,0
1d40fda2e2a097348b0fdd9fd5b0e4e1,1d40fda2e2a097348b0fdd9fd5b0e4e1,404661153,1332,7004,8,1,0
f7d3e551a7384e74f96848d36830fc2a,f7d3e551a7384e74f96848d36830fc2a,404662563,2539,10820,8,1,0
e3875c37153f5554bb09914854ea607d,e3875c37153f5554bb09914854ea607d,404665180,765,9824,8,1,0
c612cff0aed7a44478cf1ad581201730,c612cff0aed7a44478cf1ad581201730,404666023,1260,6760,8,1,0
8e54f45c3ec15714b820d628f3402a4c,8e54f45c3ec15714b820d628f3402a4c,404667361,338,5036,8,1,0
6152e543d963bff4f8729f17bb14d199,6152e543d963bff4f8729f17bb14d199,404667777,195,4264,8,1,0
1057339abbbb54a1eafe933151ef964e,1057339abbbb54a1eafe933151ef964e,404668050,443,4996,8,1,0
sharedassets1.assets,assets,404668571,204,4204,8,1,0
2d15fccbf0fc08947bcbb05c5bfd9bb4,2d15fccbf0fc08947bcbb05c5bfd9bb4,404668841,170,4240,8,1,0
6db7bfac3a973f84bbccc95d60c5dc34,6db7bfac3a973f84bbccc95d60c5dc34,404669089,185,4208,8,1,0
4a8cde134870ec14c8986357aceda786,4a8cde134870ec14c8986357aceda786,404669352,780,5516,8,1,0
009e83026f1ef4783a2be66036de3008,009e83026f1ef4783a2be66036de3008,404670210,678,5128,8,1,0
unity default resources,unity default resources,404670966,233496,3477828,8,1,0
53dcff94955b03f46add019d5f0424e8,53dcff94955b03f46add019d5f0424e8,404904531,448,4864,8,1,0
bec134ddc049e834ea83494457cf9b3a,bec134ddc049e834ea83494457cf9b3a,404905057,790,5516,8,1,0
958f4a2eb8ded00429391a9816f6415f.resS,resS,404905925,174776,174776,0,0,0
a22a9f37cda6a3b48be178ec57376024,a22a9f37cda6a3b48be178ec57376024,405080784,26143,122332,8,1,0
b4fd27620171d4d6b9243c0122efa3c9.resS,resS,405107005,202500,202500,0,0,0
ae3613f965c624446bf237ebc28e6fac.resS,resS,405309588,16,16,0,0,0
a750e65d3edbfd640b479da7629ea875,a750e65d3edbfd640b479da7629ea875,405309688,1343,7004,8,1,0
0000000000000000f000000000000000,0000000000000000f000000000000000,405311109,163299,286548,8,1,0
0f361012aed36714e85d7342be9ea29a,0f361012aed36714e85d7342be9ea29a,405474486,12763,57760,8,1,0
6822343fd63f94764bc1f8039af79710,6822343fd63f94764bc1f8039af79710,405487327,452,5004,8,1,0
6152e543d963bff4f8729f17bb14d199.resS,resS,405487857,467856,467856,0,0,0
sharedassets0.assets.resS,resS,405955796,2226336,2226336,0,0,0
a035255ec9b082d41990b29b74f34fd8,a035255ec9b082d41990b29b74f34fd8,408182204,312,4636,8,1,0
867ec56bd96e5504a95f991314cd5706,867ec56bd96e5504a95f991314cd5706,408182594,156728,515168,8,1,0
009e83026f1ef4783a2be66036de3008.resS,resS,408339400,171072,171072,0,0,0
7fac50300aa42465b97ee5c8d5cf87ae,7fac50300aa42465b97ee5c8d5cf87ae,408510556,7787,40448,8,1,0
ebf8e0c05ab602d47b7592677a47bf24,ebf8e0c05ab602d47b7592677a47bf24,408518421,659,6196,8,1,0
6cbf8ff303d34df44b45c5624d244052,6cbf8ff303d34df44b45c5624d244052,408519158,913,5964,8,1,0
62f7af8ce2d8344679afeac4a9e1c3fc,62f7af8ce2d8344679afeac4a9e1c3fc,408520149,652,4908,8,1,0
cd8b0db07180d594b8b16314f0488876,cd8b0db07180d594b8b16314f0488876,408520879,176,4248,8,1,0
03b946f54c2794e90ab154839c962f56,03b946f54c2794e90ab154839c962f56,408521133,2421,14320,8,1,0
966ee1a12d34686419ae6fe2e22fc574,966ee1a12d34686419ae6fe2e22fc574,408523632,18437,136608,8,1,0
03c482cda87474d4f953543262090287,03c482cda87474d4f953543262090287,408542147,185,4256,8,1,0
ae2cd36a61dcf1549bf6b6cb18a14f1b,ae2cd36a61dcf1549bf6b6cb18a14f1b,408542410,7265,68636,8,1,0
13199a88a311149089187eea28606a3f,13199a88a311149089187eea28606a3f,408549753,696,5204,8,1,0
bfa43cac0176e624991bb0a1d6cb83a5.resS,resS,408550527,87400,87400,0,0,0
cefe1bb92065bb24e977d849509e018d,cefe1bb92065bb24e977d849509e018d,408638012,1600,13408,8,1,0
